Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
09/04/2020 00:00:00,"10,01","23,67","23,50","13,74","12,83","16,30","33,98","10,72","10,56","11,42","12,69","18,64","6,88","9,34","5,72","21,00","16,71","13,29","11,50","2,51","5,67","4,46","18,63","4,05","17,75","11,28","4,82","10,67","7,33","11,22","28,50","20,74","21,05","9,59","8,57","32,83","17,17","16,28","5,82","2,82","146,14","26,17","18,48","231,28","12,45","6,06","18,28","12,56","11,43","27,60","4,85","94,27","5,82","12,10","16,35","27,65","7,39","5,52","5,10","14,40","1,89","4,93","18,82","18,63","19,29","6,38","61,88","11,47","26,77","19,50","36,26","6,64","13,91","3,10","31,47","15,64","9,75","16,76","5,63","3,47","26,96","7,02","13,82","14,72","15,00","17,77","24,24"
13/04/2020 00:00:00,"10,01","23,66","23,50","13,74","12,83","16,15","33,03","10,81","10,77","11,73","13,02","18,87","7,27","9,00","6,02","21,00","16,50","13,71","11,49","2,59","5,67","4,74","19,29","4,07","18,37","11,72","4,93","10,80","7,33","10,98","29,02","21,67","21,69","9,72","8,69","32,38","17,32","16,12","6,10","2,96","146,83","25,92","18,48","237,92","12,44","6,23","18,67","13,06","11,57","27,19","4,54","94,86","6,17","12,04","16,47","26,96","7,41","5,67","5,13","14,40","1,92","4,68","18,65","18,47","19,68","6,38","61,88","11,47","26,42","20,00","35,93","6,92","13,45","3,15","32,33","15,70","9,86","17,35","5,75","3,61","27,76","7,02","13,45","14,12","15,33","18,22","23,56"
14/04/2020 00:00:00,"10,00","22,69","23,50","13,74","12,83","16,35","33,80","10,87","10,76","12,02","13,16","18,90","7,40","9,05","6,00","21,00","17,47","17,65","11,88","2,72","5,67","4,83","19,77","4,21","18,02","11,81","5,01","11,77","7,33","11,09","29,75","22,58","22,43","9,58","9,19","32,56","17,27","16,93","6,28","3,05","158,50","26,62","18,48","274,33","12,98","6,30","18,90","13,28","11,78","27,21","4,77","97,10","6,25","12,13","16,38","28,41","7,50","5,63","5,07","14,40","2,08","4,73","17,94","18,27","19,91","6,38","61,88","11,47","27,07","19,93","36,41","7,17","13,74","3,21","33,78","15,99","9,78","17,15","5,58","3,82","27,74","7,02","13,60","15,11","15,08","18,05","24,34"
15/04/2020 00:00:00,"9,85","21,35","23,50","13,74","12,83","16,50","34,69","10,97","10,56","11,54","12,78","18,95","7,47","8,94","5,78","21,00","17,64","17,48","11,74","2,75","5,67","5,11","19,85","4,12","17,68","12,19","4,90","11,95","7,33","10,93","29,27","21,80","22,26","9,24","9,25","32,13","17,19","16,99","6,15","2,99","155,69","25,91","18,48","271,13","13,06","6,10","18,20","13,72","11,52","26,97","4,72","99,25","6,25","12,17","15,91","30,34","7,38","5,44","4,96","14,40","2,25","4,69","18,54","18,69","19,77","6,38","61,88","11,47","26,75","19,03","35,58","7,63","13,90","3,09","33,10","15,95","9,48","17,58","5,61","3,76","26,90","7,02","13,87","14,67","15,10","17,63","25,11"
16/04/2020 00:00:00,"9,47","21,84","23,50","13,74","12,83","16,00","36,24","10,80","10,26","11,32","12,45","18,66","7,89","8,86","5,75","21,00","17,85","17,62","11,27","2,77","5,67","4,98","19,95","4,07","18,22","12,40","5,01","12,03","7,33","10,80","29,39","21,23","21,60","9,21","9,12","32,71","17,23","17,17","6,29","3,04","155,42","25,94","18,48","270,44","12,95","5,92","17,74","13,75","11,39","26,90","4,74","103,14","6,17","12,09","15,71","30,84","7,57","5,28","4,76","14,40","2,29","4,49","18,07","19,20","19,17","6,38","61,88","11,47","26,25","18,29","35,98","7,45","13,14","3,08","32,17","15,71","9,70","18,11","5,62","3,64","26,64","7,02","13,19","14,26","14,57","17,64","25,54"
17/04/2020 00:00:00,"9,60","22,50","23,50","13,74","12,83","16,19","38,23","10,86","10,54","11,46","12,70","18,74","7,57","9,13","5,92","21,00","17,64","17,13","11,66","2,78","5,67","4,91","19,83","4,08","18,10","11,70","5,11","12,09","7,33","11,03","29,06","21,30","21,80","9,51","8,96","33,78","17,79","17,92","6,69","3,22","156,73","26,08","18,48","272,96","12,55","6,00","18,06","14,08","11,32","28,29","4,70","100,93","6,17","12,10","17,51","31,81","7,47","5,47","4,89","14,40","2,24","4,39","18,23","19,00","20,06","6,38","61,88","11,47","28,44","18,73","36,59","7,39","13,47","3,18","31,86","15,57","9,54","18,40","5,56","3,71","27,41","7,02","13,10","14,12","14,24","17,85","25,98"
20/04/2020 00:00:00,"9,60","23,60","23,50","13,74","12,83","16,68","40,61","11,15","10,33","11,19","12,29","18,98","7,57","8,91","5,77","21,00","17,52","17,04","12,08","2,75","5,67","4,96","20,11","4,09","17,83","12,35","4,92","12,00","7,33","12,01","29,48","21,10","21,70","9,16","9,18","34,96","18,07","18,57","6,44","3,10","161,73","26,09","18,48","273,19","12,45","5,89","17,61","14,11","11,40","29,43","4,99","109,73","6,29","12,41","18,05","31,92","7,58","5,42","4,83","14,40","2,45","4,11","18,34","19,83","19,86","6,38","61,88","11,47","30,19","18,34","36,02","7,66","14,21","3,36","31,05","15,61","9,39","18,40","5,62","3,74","26,45","7,02","13,29","14,49","14,21","18,14","25,98"
22/04/2020 00:00:00,"9,61","25,11","23,50","13,74","12,83","16,31","43,19","11,54","10,28","11,19","12,24","19,49","8,06","9,44","5,87","21,00","18,01","16,94","12,22","2,78","5,67","4,95","20,17","4,25","18,59","12,96","4,94","12,24","7,33","12,34","29,77","21,89","22,26","8,94","9,09","36,52","18,24","18,32","6,36","3,08","159,46","28,03","18,48","253,27","12,86","5,88","17,40","14,41","11,81","30,88","5,47","114,42","6,79","13,23","19,39","33,39","8,25","5,62","5,08","14,40","2,41","3,96","17,86","20,30","20,58","6,38","61,88","11,47","32,41","17,96","37,90","8,09","15,28","3,51","31,30","16,10","9,87","18,80","5,70","3,86","26,72","7,02","13,57","15,59","14,51","18,99","27,60"
23/04/2020 00:00:00,"9,55","25,21","23,50","13,74","12,83","16,37","40,19","11,34","9,99","10,87","12,07","18,93","8,04","9,08","5,88","21,00","18,07","16,88","12,03","2,70","5,67","4,77","20,06","4,17","18,28","12,97","5,05","11,47","7,33","12,30","29,66","20,56","21,33","9,23","9,12","35,55","17,52","18,29","6,48","3,17","152,46","25,66","18,48","231,74","12,95","5,80","17,15","14,41","12,12","29,77","5,35","111,97","6,88","12,84","19,21","33,01","8,09","5,68","5,14","14,40","2,32","3,98","17,68","19,56","20,79","6,38","61,88","11,47","31,06","17,69","36,78","7,81","15,70","3,49","32,50","16,27","9,78","18,27","5,75","3,81","27,10","7,02","13,02","14,91","14,53","18,37","25,89"
24/04/2020 00:00:00,"9,19","22,42","23,50","13,74","12,83","13,99","38,86","10,17","8,66","9,68","11,13","17,64","8,08","8,35","5,94","21,00","17,18","15,44","11,07","2,39","5,67","4,49","18,73","3,81","17,74","12,28","4,76","9,88","7,33","10,77","27,74","17,88","18,52","8,25","8,63","33,22","16,80","17,46","5,94","2,89","149,55","24,96","18,48","207,70","12,34","5,51","16,24","14,24","12,15","28,42","5,48","107,24","6,87","11,78","17,20","31,70","7,85","5,26","4,83","14,40","2,12","3,70","17,10","19,12","20,36","6,38","61,88","11,47","29,29","16,57","32,78","7,96","14,64","3,23","34,79","15,81","8,94","16,55","5,34","3,47","27,26","7,02","12,05","14,39","13,68","17,96","24,68"
27/04/2020 00:00:00,"9,60","23,47","23,50","13,74","12,83","14,11","38,50","10,78","9,15","9,99","11,45","18,29","8,95","8,98","6,06","21,00","19,04","17,53","11,31","2,41","5,67","4,48","19,88","3,90","17,86","12,93","4,88","10,19","7,33","10,95","29,09","18,30","19,16","7,63","9,09","34,89","17,50","17,68","6,15","3,00","157,60","24,40","18,48","216,63","12,58","5,69","16,78","15,45","12,87","29,17","5,64","112,04","7,56","12,41","17,60","33,77","8,11","5,50","4,99","14,40","2,22","3,74","17,54","19,39","20,48","6,38","61,88","11,47","29,75","17,29","35,55","8,12","14,13","3,25","35,65","16,35","9,19","18,22","5,66","3,47","27,75","7,02","12,99","16,03","14,00","18,84","25,36"
28/04/2020 00:00:00,"9,68","25,33","23,50","13,74","12,83","16,05","41,21","10,94","10,38","10,98","12,45","18,27","9,49","9,80","5,95","21,00","18,81","18,23","11,80","2,57","5,67","4,85","20,57","4,01","17,59","13,56","5,25","11,66","7,33","12,34","29,21","19,62","20,30","8,14","9,09","36,37","17,88","17,69","6,51","3,14","159,78","24,33","18,48","206,09","12,79","6,09","18,16","15,81","12,82","30,35","5,76","117,24","8,24","13,38","18,19","33,45","7,82","5,90","5,23","14,40","2,22","4,35","17,57","20,21","20,02","6,38","61,88","11,47","31,26","19,24","36,52","8,41","15,04","3,25","34,36","16,46","9,19","18,11","5,77","3,77","27,79","7,02","13,81","17,42","13,86","19,30","26,02"
29/04/2020 00:00:00,"9,65","26,47","23,50","13,74","12,83","17,12","41,65","10,96","10,53","11,40","12,87","18,80","9,81","9,78","6,27","21,00","18,87","17,91","12,02","2,67","5,67","5,44","20,13","4,01","17,93","13,52","6,07","11,70","7,33","13,13","29,03","20,43","20,61","8,79","9,10","36,16","17,66","17,60","6,77","3,28","162,57","24,85","18,48","234,72","12,76","6,08","18,40","16,23","12,49","30,61","5,73","114,57","8,22","14,18","18,70","34,65","7,89","6,22","5,52","14,40","2,30","4,30","18,02","19,85","19,58","6,38","61,88","11,47","32,10","19,95","36,99","8,26","15,88","3,39","34,42","16,11","9,59","18,37","6,08","4,09","29,11","7,02","14,67","17,23","13,78","19,21","27,52"
30/04/2020 00:00:00,"9,38","24,63","23,50","13,74","12,83","17,40","38,41","10,56","10,15","10,67","11,94","19,20","9,77","9,35","5,97","21,00","17,96","17,25","11,35","2,61","5,67","5,39","19,46","3,92","17,75","13,20","6,03","11,37","7,33","12,23","28,39","19,91","20,68","8,62","8,99","35,69","17,17","17,23","6,38","3,07","156,86","24,19","18,48","234,03","12,76","5,91","17,71","16,12","12,72","28,98","5,53","112,49","8,44","13,72","17,46","33,89","7,73","6,11","5,47","14,40","2,22","4,08","17,66","19,16","19,61","6,38","61,88","11,47","30,36","19,09","35,96","7,82","15,62","3,16","35,04","15,99","9,35","18,48","5,73","3,88","27,94","7,02","13,90","16,99","13,68","18,53","27,71"
04/05/2020 00:00:00,"9,73","23,12","23,50","13,74","12,83","15,16","36,97","10,55","9,89","10,26","11,41","18,29","10,08","9,22","5,78","21,00","17,04","17,21","11,20","2,53","5,67","5,08","19,73","3,95","17,78","13,02","5,54","10,64","7,33","11,40","28,22","18,82","19,54","7,69","8,82","33,10","16,86","16,40","6,23","3,04","153,03","23,86","18,48","219,60","12,48","5,71","17,03","15,40","12,70","28,09","5,33","116,43","8,20","13,44","16,70","32,82","8,21","5,91","5,27","14,40","2,25","3,94","16,72","19,12","19,52","6,38","61,88","11,47","29,67","18,20","35,80","8,17","15,74","3,10","36,01","15,93","9,85","18,75","5,77","3,78","27,37","7,02","13,96","16,15","14,41","18,49","26,04"
05/05/2020 00:00:00,"9,88","22,19","23,50","13,74","12,83","15,16","37,60","10,65","9,90","10,25","11,42","18,00","9,97","9,24","5,71","21,00","16,98","16,87","11,49","2,53","5,67","4,83","20,36","4,05","17,63","13,39","5,36","10,21","7,33","11,41","28,25","18,76","19,46","7,47","9,08","33,79","17,02","16,26","6,26","3,07","155,24","23,27","18,48","206,32","12,52","5,85","17,66","15,39","13,36","27,44","5,42","113,62","8,22","13,28","16,46","32,93","8,11","6,11","5,44","14,40","2,15","4,23","16,28","19,04","19,47","6,38","61,88","11,47","29,86","17,77","37,41","8,11","15,81","3,02","36,98","16,08","10,18","19,00","5,71","3,72","27,22","7,02","14,12","16,38","14,68","18,10","26,33"
06/05/2020 00:00:00,"9,79","21,54","23,50","13,74","12,83","14,77","38,71","10,56","9,62","10,01","11,19","17,73","10,27","8,84","5,79","21,00","16,96","16,40","11,30","2,41","5,67","4,85","20,17","3,96","17,64","13,20","5,45","9,61","7,33","11,03","28,15","18,47","19,21","7,13","8,87","32,68","16,50","16,32","6,33","3,10","156,17","23,17","18,48","209,30","12,44","5,71","17,30","15,61","13,27","26,90","5,90","124,83","8,34","13,13","16,13","34,82","8,05","5,88","5,24","14,40","2,11","4,15","16,10","18,93","19,96","6,38","61,88","11,47","28,86","17,61","36,34","8,12","15,94","2,95","37,22","16,05","9,96","18,46","5,56","3,71","27,61","7,02","13,81","16,04","14,62","18,02","25,60"
07/05/2020 00:00:00,"9,55","20,03","23,50","13,74","12,83","13,66","37,65","10,13","9,36","9,68","10,71","16,99","11,02","8,35","5,94","21,00","17,05","16,68","10,50","2,27","5,67","4,59","18,89","3,81","17,41","12,76","5,72","8,98","7,33","10,25","26,85","17,57","18,07","6,98","8,68","31,13","15,64","15,85","6,77","3,30","159,31","23,36","18,48","194,87","12,38","5,44","16,68","16,49","14,62","25,15","5,93","128,54","8,95","12,63","15,41","34,77","7,92","5,99","5,29","14,40","1,99","4,15","16,03","18,96","19,47","6,38","61,88","11,47","26,44","16,90","35,39","8,46","15,98","2,80","40,02","15,72","9,52","17,07","5,26","3,83","28,69","7,02","12,98","15,60","12,82","18,14","24,45"
08/05/2020 00:00:00,"9,96","20,18","23,50","13,74","12,83","13,60","37,69","10,38","9,65","10,11","11,19","16,83","11,00","8,37","6,44","21,00","17,36","16,63","10,50","2,36","5,67","4,61","19,87","3,92","17,53","13,62","5,74","9,80","7,33","10,45","27,74","18,24","18,87","7,51","8,88","31,93","16,48","15,61","7,07","3,48","151,35","23,37","18,48","207,01","12,62","5,57","17,36","15,86","15,35","25,59","5,84","125,71","8,71","12,53","15,75","34,06","8,16","6,40","5,60","14,40","2,04","4,04","15,85","19,14","20,12","6,38","61,88","11,47","26,33","17,45","36,78","8,49","15,94","2,79","42,10","15,83","9,64","17,34","5,49","3,89","30,43","7,02","13,59","15,94","14,28","17,75","24,68"
11/05/2020 00:00:00,"9,88","19,37","23,50","13,74","12,83","13,15","38,23","10,11","9,71","9,94","11,02","17,03","10,72","8,29","6,39","21,00","19,31","18,01","10,33","2,27","5,67","4,40","19,54","3,99","17,20","13,30","5,41","9,20","7,33","10,14","27,37","17,86","18,35","7,16","8,89","32,29","16,76","15,01","6,79","3,36","147,52","23,38","18,48","176,33","12,28","5,53","17,41","15,66","15,47","24,68","5,79","124,37","9,04","12,51","15,36","32,58","8,18","6,23","5,50","14,40","2,02","4,21","15,54","19,20","19,79","6,38","61,88","11,47","24,95","17,64","37,43","8,80","15,66","2,79","42,32","15,57","9,49","16,84","5,30","3,84","29,73","7,02","12,77","15,04","13,94","18,02","23,56"
12/05/2020 00:00:00,"9,69","19,33","23,50","13,74","12,83","12,53","36,56","9,82","9,37","9,62","10,67","16,52","11,48","8,16","6,60","21,00","18,86","16,70","10,10","2,21","5,67","4,25","19,42","3,91","16,45","13,01","5,31","8,86","7,33","10,04","26,92","16,95","17,27","6,75","8,52","32,18","16,20","15,11","6,59","3,24","152,28","23,22","18,48","184,11","12,30","5,37","16,81","16,05","15,43","24,97","5,77","124,03","9,38","12,34","15,04","30,58","8,09","6,18","5,50","14,40","1,89","4,15","15,67","19,80","19,34","6,38","61,88","11,47","24,43","16,60","35,71","8,71","15,93","2,65","43,16","15,42","9,26","16,18","5,43","3,71","29,56","7,02","12,55","14,21","13,75","17,40","22,50"
13/05/2020 00:00:00,"9,31","19,42","23,50","13,74","12,83","12,29","35,60","9,94","9,10","9,55","10,58","16,71","11,46","8,40","6,60","21,00","21,16","17,68","10,03","2,17","5,67","4,04","18,89","3,90","16,08","12,91","5,07","8,84","7,33","9,68","26,65","16,98","17,35","6,17","8,27","30,94","15,73","14,82","6,32","3,08","146,33","23,51","18,48","169,68","12,42","5,39","16,80","17,07","16,65","23,99","5,86","124,71","9,54","11,98","15,21","30,94","7,93","5,94","5,33","14,40","1,78","4,05","15,69","19,31","19,42","6,38","61,88","11,47","24,25","16,42","35,43","8,67","15,62","2,58","44,98","15,53","9,30","16,50","5,33","3,51","30,24","7,02","12,34","13,91","13,92","17,63","21,71"
14/05/2020 00:00:00,"9,71","19,75","23,50","13,74","12,83","11,60","34,64","10,39","9,49","9,96","11,16","17,14","11,42","8,53","6,47","21,00","21,36","18,09","10,53","2,35","5,67","4,09","19,66","4,01","15,89","12,92","5,66","8,74","7,33","10,48","27,83","18,65","18,70","6,54","8,45","32,46","16,52","15,74","6,38","3,13","141,81","23,79","18,48","161,21","12,41","5,59","17,54","16,53","15,96","25,14","5,77","125,62","9,43","12,24","15,61","31,71","7,43","5,79","5,27","14,40","1,89","4,20","16,23","19,30","20,35","6,38","61,88","11,47","26,01","17,10","36,01","8,87","15,57","2,58","42,27","15,80","9,39","16,63","5,93","3,68","29,96","7,02","13,23","14,26","14,00","17,33","22,02"
15/05/2020 00:00:00,"9,63","18,78","23,50","13,74","12,83","11,08","35,02","10,87","9,32","9,61","10,68","16,33","11,47","8,36","6,58","21,00","20,99","19,12","10,08","2,25","5,67","4,10","19,89","4,05","15,42","12,63","5,31","8,70","7,33","9,72","27,86","18,59","18,74","6,21","8,40","32,85","16,48","15,23","5,94","2,95","140,29","23,61","18,48","153,43","12,37","5,34","16,82","15,78","15,52","25,23","5,88","124,78","9,23","12,32","15,13","30,70","6,84","5,80","5,20","14,40","1,86","4,16","15,82","18,80","19,48","6,38","61,88","11,47","26,82","16,40","33,91","8,95","15,41","2,58","40,03","15,75","8,94","17,53","5,60","3,64","29,93","7,02","12,99","13,76","13,59","16,90","21,74"
18/05/2020 00:00:00,"10,01","19,41","23,50","13,74","12,83","14,39","35,84","11,54","9,76","10,07","11,24","16,99","10,33","9,11","7,13","21,00","20,13","21,99","10,87","2,40","5,67","4,53","20,27","4,23","15,25","13,37","5,58","10,37","7,33","10,40","28,95","20,02","19,74","6,56","8,81","34,65","17,14","15,64","6,43","3,23","148,18","24,42","18,48","168,31","12,78","5,60","17,63","14,73","14,29","27,33","6,03","126,19","8,62","14,02","16,21","31,83","6,93","6,36","5,62","14,40","2,05","4,99","16,81","19,37","20,65","6,38","61,88","11,47","29,76","17,53","36,78","8,70","15,58","2,68","36,61","16,28","9,46","17,94","5,97","3,96","31,93","7,02","13,56","15,74","14,06","16,99","24,14"
19/05/2020 00:00:00,"9,88","19,86","23,50","13,74","12,83","13,65","37,68","11,19","9,50","9,73","10,91","16,98","10,84","9,28","7,23","21,00","20,37","21,21","11,14","2,33","5,67","4,49","19,70","4,15","15,20","13,67","5,89","10,20","7,33","10,29","28,61","19,45","19,26","6,41","8,75","33,63","16,64","15,08","6,41","3,24","150,72","23,51","18,48","161,44","12,60","5,41","16,87","14,40","14,32","27,77","6,08","132,59","8,86","13,71","16,44","31,05","6,83","6,32","5,66","14,40","1,98","5,39","17,41","18,84","19,94","6,38","61,88","11,47","31,14","16,79","36,15","8,64","15,71","2,99","37,13","16,30","9,13","17,93","5,99","3,90","32,58","7,02","13,80","15,74","13,71","17,13","23,78"
20/05/2020 00:00:00,"10,04","20,95","23,50","13,74","12,83","15,33","36,60","11,17","9,74","9,91","11,02","17,01","10,49","9,61","7,32","21,00","20,81","21,35","11,67","2,40","5,67","4,45","19,18","4,08","15,44","13,87","5,78","10,90","7,33","10,76","28,34","19,28","19,33","6,55","8,77","32,63","16,39","15,77","6,48","3,23","152,25","23,07","18,48","174,26","12,54","5,41","16,80","14,23","14,18","28,90","6,07","128,79","8,59","13,65","17,24","32,16","6,82","6,51","5,85","14,40","1,99","5,24","17,17","18,82","20,15","6,38","61,88","11,47","31,35","16,98","35,27","8,52","17,29","2,95","35,78","16,27","9,44","18,20","6,11","4,08","32,70","7,02","13,94","16,17","13,88","17,47","23,69"
21/05/2020 00:00:00,"9,83","23,47","23,50","13,74","12,83","15,43","39,42","11,99","10,42","10,52","11,64","17,46","10,11","10,51","7,07","21,00","20,19","21,53","13,03","2,53","5,67","4,58","19,98","4,32","15,80","14,34","5,74","10,66","7,33","11,94","28,94","19,37","19,66","6,56","9,00","33,51","16,43","16,68","6,55","3,27","156,77","23,75","18,48","161,44","12,93","5,70","17,76","13,79","13,62","30,78","5,98","131,93","8,22","13,84","18,14","32,35","6,99","6,53","5,82","14,40","2,11","5,49","17,27","19,64","20,42","6,38","61,88","11,47","32,23","17,89","38,02","8,50","16,35","3,05","34,21","16,76","9,65","18,87","6,51","4,01","31,85","7,02","14,99","16,78","13,92","17,37","24,63"
22/05/2020 00:00:00,"9,71","23,45","23,50","13,74","12,83","14,80","37,70","12,06","10,16","10,35","11,70","17,00","10,25","10,31","6,93","21,00","20,15","21,20","12,38","2,56","5,67","4,19","20,48","4,26","15,63","13,78","5,73","10,28","7,33","11,44","28,51","20,86","20,67","6,44","9,26","33,64","16,89","16,80","6,31","3,17","156,14","23,62","18,48","164,19","13,08","5,81","17,86","13,96","13,72","28,21","5,96","130,49","8,30","13,52","17,71","32,53","7,10","6,39","5,66","14,40","2,03","5,37","16,78","19,30","20,70","6,38","61,88","11,47","32,14","17,58","39,63","8,26","16,35","2,94","34,33","16,77","9,38","18,49","6,37","3,81","31,31","7,02","14,36","16,67","13,98","17,28","23,35"
25/05/2020 00:00:00,"10,15","24,68","23,50","13,74","12,83","15,34","38,68","12,78","11,22","11,18","12,54","17,82","10,07","11,17","6,91","21,00","20,14","21,53","13,14","2,74","5,67","4,61","21,32","4,50","15,97","13,94","5,82","11,62","7,33","12,86","29,95","21,84","22,09","6,83","9,44","35,22","18,26","17,38","6,72","3,35","162,24","23,71","18,48","178,61","13,32","6,06","18,64","14,05","13,56","30,47","6,08","136,71","8,09","15,16","18,92","33,53","7,38","6,66","5,90","14,40","2,11","5,79","17,63","19,56","21,11","6,38","61,88","11,47","32,59","18,51","44,77","8,00","15,92","3,03","33,52","17,13","9,93","19,03","6,72","3,94","31,21","7,02","15,85","17,35","14,23","17,65","25,13"
26/05/2020 00:00:00,"10,36","23,68","23,50","13,74","12,83","14,75","37,54","12,78","10,97","10,67","11,99","18,21","10,23","11,01","6,74","21,00","20,84","21,60","13,50","2,87","5,67","4,68","21,14","4,44","15,79","13,97","5,75","11,13","7,33","12,41","30,23","22,36","22,21","6,61","9,50","34,97","18,16","17,45","6,50","3,24","163,95","25,37","18,48","169,23","13,41","5,85","17,90","13,98","13,43","28,80","6,17","145,94","8,12","14,79","18,20","34,42","7,42","6,73","5,96","14,40","2,08","5,75","17,28","19,95","21,22","6,38","61,88","11,47","32,75","17,96","44,99","8,59","16,20","3,32","33,68","16,99","9,84","19,37","6,76","3,96","30,65","7,02","15,31","16,95","14,35","18,76","25,50"
27/05/2020 00:00:00,"11,07","24,29","23,50","13,74","12,83","14,87","39,68","12,80","11,01","10,84","12,20","18,29","10,53","11,38","6,82","21,00","21,53","22,52","13,51","2,99","5,67","5,16","22,52","4,58","16,40","14,49","6,37","12,57","7,33","13,45","30,22","23,53","23,01","7,24","9,77","36,70","18,82","17,64","7,21","3,63","164,51","25,79","18,48","176,33","13,58","5,98","18,46","14,71","14,14","30,04","6,44","152,46","8,58","15,05","18,84","36,92","7,49","6,76","6,04","14,40","2,21","5,94","17,56","20,47","23,24","6,38","61,88","11,47","34,72","18,50","48,12","8,57","16,18","3,32","34,15","17,04","9,96","19,05","6,85","4,60","31,55","7,02","15,83","18,34","14,32","18,83","27,48"
28/05/2020 00:00:00,"10,60","22,77","23,50","13,74","12,83","14,75","39,40","12,63","10,97","10,74","11,92","18,52","10,40","11,09","6,76","21,00","21,50","23,66","13,59","2,90","5,67","5,09","21,96","4,56","15,96","14,26","6,48","12,15","7,33","13,45","30,67","23,33","22,90","6,95","9,66","36,68","18,64","17,27","7,35","3,70","164,54","25,99","18,48","186,17","13,79","5,91","18,13","14,88","13,92","29,46","6,44","147,69","8,47","14,27","17,80","36,01","7,55","6,73","5,99","14,40","2,13","5,84","17,85","20,02","22,96","6,38","61,88","11,47","33,14","18,02","47,63","8,25","15,99","3,42","34,10","17,11","9,82","19,21","6,88","4,85","31,20","7,02","15,82","17,79","14,16","18,88","26,03"
29/05/2020 00:00:00,"10,32","22,49","23,50","13,74","12,83","14,28","38,05","12,52","10,99","10,82","11,83","18,28","10,67","10,93","7,05","21,00","21,42","22,63","13,51","2,96","5,67","5,12","21,61","4,56","16,41","14,40","6,96","11,87","7,33","13,03","30,77","22,96","22,81","7,12","9,55","36,76","18,78","17,64","7,30","3,68","164,09","26,80","18,48","190,06","13,66","5,81","17,92","14,86","13,97","29,10","6,37","145,65","8,57","13,74","17,29","35,47","7,81","6,83","6,16","14,40","2,05","6,19","18,45","20,01","22,33","6,38","61,88","11,47","34,17","17,99","48,73","8,12","15,89","3,27","33,66","17,26","9,98","18,85","6,77","4,97","33,02","7,02","15,43","17,59","14,37","19,41","26,00"
01/06/2020 00:00:00,"10,42","24,10","23,50","13,74","12,83","15,35","38,68","12,51","11,33","11,17","12,36","18,55","10,43","11,22","7,16","21,00","21,92","22,78","13,41","2,98","5,67","5,48","21,25","4,49","16,34","14,94","6,98","12,77","7,33","13,13","30,18","24,08","22,86","7,38","9,55","36,68","18,59","18,13","7,35","3,70","163,02","27,38","18,48","190,29","13,79","5,95","18,40","14,85","13,92","30,94","6,54","144,18","8,65","14,30","18,62","36,23","8,03","6,86","6,16","14,40","2,11","6,25","18,28","20,07","22,41","6,38","61,88","11,47","33,40","19,01","48,58","8,44","16,25","3,53","34,18","17,40","9,90","19,16","6,80","5,00","33,28","7,02","15,40","18,15","14,63","19,56","27,22"
02/06/2020 00:00:00,"10,73","24,69","23,50","13,74","12,83","16,75","42,48","12,77","11,69","11,59","12,92","19,17","10,27","12,37","7,12","21,00","21,62","23,97","13,33","3,05","5,67","6,23","21,44","4,65","16,60","15,29","7,25","15,33","7,33","13,99","30,54","24,46","23,21","8,21","9,38","36,69","18,82","19,35","7,81","3,86","163,20","28,36","18,48","196,93","13,96","6,26","19,64","14,75","14,08","31,80","6,81","139,88","8,56","15,08","18,98","36,26","8,27","7,16","6,49","14,40","2,27","6,71","18,67","20,73","22,44","6,38","61,88","11,47","33,97","20,09","49,00","8,29","16,30","3,77","34,16","17,41","10,09","19,45","7,49","5,59","33,28","7,02","16,27","18,40","14,79","19,68","30,63"
03/06/2020 00:00:00,"10,96","25,80","23,50","13,74","12,83","18,45","42,24","13,42","12,38","12,12","13,49","20,17","9,93","13,31","7,09","21,00","20,98","22,80","13,93","3,08","5,67","6,60","21,51","4,72","16,73","15,71","7,15","16,34","7,33","16,06","31,12","24,26","23,30","8,49","9,88","37,10","19,48","19,53","8,34","4,15","173,64","28,43","18,48","246,17","13,42","6,44","20,16","13,93","13,92","33,35","7,17","141,19","8,38","15,92","19,69","36,57","8,37","7,22","6,51","14,40","2,27","6,49","20,37","20,47","22,94","6,38","61,88","11,47","36,43","20,99","49,20","8,15","16,03","4,24","33,90","17,24","10,01","20,13","7,42","5,57","33,43","7,02","16,72","19,12","14,42","19,77","32,08"
