Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
05/01/2024 00:00:00,"11,96","20,13","3,50","13,16",,"12,99","36,32","53,66","12,70","23,72","12,10","13,58","24,63","6,85","34,22","18,62","25,69","5,06","6,64","6,36","6,20","2,84","35,44","8,07","18,54","16,62","17,37","12,93","3,18","10,49","19,02","5,44","8,29","28,03","21,10","13,51","42,56","32,12","10,91","14,51","17,46","15,98","6,53","7,18","64,05","31,27","22,43","17,96","39,74","22,12","7,40","19,75","23,94","4,13","17,09","13,27","8,12","9,24","16,88","13,02","10,02","9,86","25,15",,"9,23","29,35","27,52","4,30","46,08","25,06","27,59","21,46","12,34","24,47","14,62","53,98","26,76","24,82","9,65","13,01","17,72","14,52","23,14","26,06","51,23","30,20","10,71","13,99","30,93","24,11","8,62","58,72","8,97","17,88","31,39","21,30","33,35","18,75"
08/01/2024 00:00:00,"12,06","20,36","3,72","13,73",,"13,01","36,14","56,58","12,98","23,93","12,06","13,48","24,51","6,89","35,32","18,54","26,89","4,98","6,97","6,47","6,11","2,86","35,20","8,10","18,86","16,99","17,38","13,46","3,32","10,50","19,55","5,53","8,38","27,82","21,40","13,52","43,54","32,05","11,21","14,59","17,61","16,20","6,71","7,21","66,45","32,16","22,52","18,46","40,96","22,04","7,35","19,64","23,68","4,19","17,30","13,78","8,14","9,12","17,91","13,17","10,58","10,05","25,38",,"9,32","28,80","27,31","4,44","45,75","25,13","27,28","22,40","12,57","25,24","14,52","56,03","26,58","25,39","10,05","13,17","18,15","14,39","24,00","25,58","51,89","30,04","11,04","14,11","31,13","23,85","8,56","58,42","9,15","17,88","32,32","21,10","33,44","18,94"
09/01/2024 00:00:00,"11,98","20,50","3,73","13,51",,"12,96","36,69","56,62","12,78","23,57","11,74","13,12","24,42","6,83","35,20","18,29","28,02","4,79","7,28","6,61","5,94","2,83","35,66","8,17","18,77","17,44","16,60","13,43","3,40","10,51","19,50","5,52","8,33","28,10","21,31","13,30","44,15","32,28","11,18","14,47","16,69","16,18","6,78","6,88","66,60","31,39","22,61","17,45","40,53","22,61","7,37","19,54","23,67","4,16","17,04","13,41","8,15","9,15","18,33","13,12","10,39","9,98","25,65",,"9,27","28,64","27,07","4,40","46,28","24,98","27,14","22,26","12,43","24,93","14,33","55,50","25,81","25,93","9,67","13,21","17,74","13,95","23,91","24,86","51,26","30,39","10,13","14,11","31,17","24,14","8,34","57,68","8,83","17,63","32,83","21,19","32,61","19,03"
10/01/2024 00:00:00,"12,10","20,48","3,72","13,16",,"12,90","37,64","56,57","12,65","23,53","11,54","12,89","24,27","6,80","35,18","18,00","27,90","4,64","6,98","6,62","5,81","2,82","35,70","8,12","18,57","17,58","16,17","13,57","3,25","10,45","19,61","5,65","8,34","28,04","22,03","12,98","44,22","32,72","11,26","14,39","16,20","15,94","6,55","6,74","66,75","31,10","22,46","17,28","39,59","22,87","7,34","19,61","23,65","4,17","17,18","13,15","8,12","9,15","18,68","13,01","10,00","9,51","25,57",,"9,18","28,36","26,83","4,43","44,35","24,63","26,83","22,56","12,57","24,84","14,03","56,21","25,49","26,11","9,78","13,44","17,80","13,77","23,61","24,54","50,96","30,30","10,25","14,06","31,08","24,11","8,12","56,82","8,63","17,77","32,85","21,36","32,75","18,69"
11/01/2024 00:00:00,"11,92","20,24","3,77","13,44",,"12,85","38,04","55,98","12,68","23,69","11,53","12,83","24,34","6,74","34,93","18,03","28,08","4,66","6,85","6,66","5,69","2,81","35,31","8,08","18,57","17,78","16,13","13,36","3,22","10,61","19,69","5,57","8,19","27,65","21,62","12,73","43,53","32,20","10,98","14,50","15,98","15,63","6,52","6,71","64,95","30,63","22,38","17,20","39,43","22,78","7,31","19,59","23,69","4,11","17,12","13,12","7,98","9,17","18,68","12,90","9,45","8,39","25,94",,"9,15","28,65","27,05","4,31","45,50","24,41","26,35","21,89","12,43","24,51","14,07","54,43","25,41","26,02","9,76","13,77","17,41","13,82","23,49","24,47","51,33","30,08","9,49","13,84","31,08","24,30","8,24","57,12","8,68","17,60","32,82","21,24","32,29","18,74"
12/01/2024 00:00:00,"11,95","20,40","3,90","13,81",,"12,77","37,79","55,93","12,81","23,83","11,43","12,72","24,38","6,79","35,72","17,94","28,20","4,62","6,81","6,67","5,66","2,82","34,74","8,08","18,86","17,91","16,16","13,51","3,31","10,70","19,62","5,56","8,35","27,27","21,42","12,75","43,46","32,20","11,10","14,51","16,07","15,67","6,62","6,71","67,95","31,20","22,61","17,21","39,16","22,66","7,34","19,62","23,72","4,18","17,35","13,53","8,19","9,20","19,36","12,92","9,27","7,82","26,15",,"9,17","28,80","27,12","4,23","46,08","24,13","26,33","22,23","12,14","24,68","14,55","54,42","25,26","26,02","9,79","13,85","17,49","13,85","23,54","24,70","50,78","30,18","9,32","14,01","31,38","24,83","8,19","56,39","8,68","18,08","32,90","21,42","32,15","18,93"
15/01/2024 00:00:00,"11,95","20,39","3,97","14,25",,"12,81","38,28","54,21","12,84","24,29","11,46","12,77","24,64","6,81","35,85","17,86","28,53","4,51","6,93","6,69","5,48","2,84","34,83","8,07","18,89","18,12","16,11","13,48","3,35","10,80","19,63","5,55","8,42","27,42","21,14","12,80","43,87","32,91","10,97","14,46","16,05","15,61","6,65","6,74","68,40","30,60","22,46","17,20","39,48","22,71","7,39","19,72","23,76","4,18","17,50","13,56","8,23","9,34","19,53","13,00","9,13","7,86","25,80",,"9,04","29,09","27,42","4,27","47,07","24,40","26,15","22,06","11,90","24,77","14,72","54,59","25,23","26,37","9,79","13,90","17,64","13,91","23,45","24,88","51,05","30,40","9,33","14,20","31,08","24,97","8,26","56,28","8,70","18,03","32,88","21,39","31,82","19,21"
16/01/2024 00:00:00,"11,74","19,99","3,76","14,03",,"12,71","36,99","53,64","12,70","24,16","11,28","12,66","24,48","6,54","35,26","17,66","27,93","4,37","6,72","6,53","5,37","2,72","34,44","7,99","17,73","18,03","15,52","13,51","3,29","10,86","19,25","5,52","7,90","26,79","21,08","12,62","43,00","32,54","10,76","14,15","15,59","15,68","6,61","6,58","66,75","30,05","21,92","18,58","38,41","22,56","7,27","19,45","23,43","4,09","17,01","13,33","8,02","8,88","18,68","12,61","8,90","7,76","25,20",,"8,88","28,77","27,07","4,30","45,88","23,93","25,94","21,57","11,65","23,97","14,38","53,78","24,78","26,08","9,76","13,70","17,12","14,19","23,48","24,42","50,16","30,24","9,32","13,95","30,87","24,25","8,09","55,55","8,49","17,40","33,18","21,38","31,16","18,68"
17/01/2024 00:00:00,"11,81","19,86","3,81","13,66",,"12,75","36,99","52,20","12,48","24,20","11,30","12,68","24,80","6,51","34,44","17,31","26,82","4,16","6,79","6,54","5,27","2,75","34,47","8,08","17,49","18,12","15,07","13,95","3,19","10,95","19,24","5,55","8,07","26,49","21,02","12,60","42,90","32,51","10,77","13,94","15,50","15,53","6,48","6,50","64,50","29,68","21,88","18,31","37,80","22,56","7,29","19,39","23,44","4,06","17,08","13,38","7,93","9,09","18,42","12,67","8,89","7,90","25,09",,"8,86","28,53","26,92","4,30","45,05","23,73","25,72","20,86","11,47","23,53","14,27","54,37","25,04","26,13","9,78","13,78","16,77","14,74","23,42","24,34","49,95","30,22","9,23","14,15","30,92","24,66","8,01","54,55","8,19","17,51","32,96","21,50","30,97","18,75"
18/01/2024 00:00:00,"11,73","19,43","3,77","13,36",,"12,56","36,13","51,28","12,59","23,92","11,17","12,61","25,14","6,48","34,06","17,28","28,86","4,10","6,55","6,41","5,27","2,70","33,72","7,92","17,21","18,09","15,41","13,74","3,26","11,04","18,69","5,39","8,02","26,00","20,80","12,26","40,61","31,95","10,47","13,61","15,69","15,47","6,48","6,54","60,00","29,39","21,58","18,33","37,50","22,29","7,23","19,27","23,34","3,95","16,60","13,15","7,80","8,98","17,13","12,57","8,54","7,78","24,83",,"8,78","28,32","26,81","4,20","44,76","24,09","25,63","20,62","11,16","23,40","15,94","52,96","24,91","25,39","9,63","13,62","15,75","15,05","23,30","24,82","48,84","29,90","8,79","14,15","30,10","24,38","8,24","54,28","7,66","17,39","32,45","21,36","30,73","18,30"
19/01/2024 00:00:00,"11,74","19,54","3,86","13,86",,"12,59","36,72","51,74","12,53","24,17","11,07","12,59","25,27","6,54","34,31","17,05","29,03","4,15","6,60","6,35","5,25","2,71","33,53","7,93","17,47","17,91","15,65","13,97","3,25","11,12","19,15","5,49","8,17","25,82","21,06","12,69","40,29","31,74","10,74","13,50","15,89","15,57","6,57","6,58","60,30","29,12","21,84","18,80","37,44","22,36","7,26","19,41","23,40","4,05","16,80","13,34","7,93","9,16","17,39","12,71","8,85","7,97","24,88",,"8,86","28,30","26,67","4,21","44,61","24,31","25,16","21,22","11,25","23,29","16,27","53,61","25,16","25,47","9,84","13,67","15,96","14,83","23,80","25,79","49,10","30,00","9,04","14,33","30,39","24,61","8,22","53,57","7,76","17,77","32,93","21,37","31,04","18,94"
22/01/2024 00:00:00,"11,75","19,48","3,77","13,19",,"12,62","35,90","50,57","12,25","24,01","11,01","12,44","25,32","6,51","34,35","16,90","28,64","3,90","6,56","6,30","5,12","2,60","33,37","7,86","17,47","17,97","15,47","14,00","3,17","11,25","19,10","5,44","7,99","25,62","21,47","12,72","40,26","31,39","10,58","13,47","15,73","15,46","6,19","6,55","56,85","28,75","21,48","18,57","36,74","22,27","7,17","19,21","23,02","3,95","16,59","12,61","7,87","8,95","16,71","12,61","8,41","7,84","24,50",,"8,66","28,37","26,79","4,26","44,16","24,27","24,78","21,11","11,02","23,13","16,29","52,38","25,25","25,33","9,49","13,70","15,26","14,75","22,85","25,83","48,97","29,65","8,98","14,23","29,14","24,60","8,31","53,33","7,43","17,87","32,85","21,45","30,95","18,79"
23/01/2024 00:00:00,"11,76","19,95","3,88","13,22",,"12,64","36,12","50,85","12,48","24,44","11,03","12,38","25,24","6,88","34,71","17,32","28,03","4,06","6,72","6,36","5,18","2,64","33,39","8,00","17,92","18,26","15,73","14,09","3,22","11,67","19,31","5,43","8,09","26,03","22,21","12,95","40,87","31,50","10,57","13,72","16,01","15,41","6,30","6,65","59,10","28,83","21,92","18,74","40,63","22,46","7,27","19,27","23,12","4,01","16,83","12,69","8,01","9,02","16,62","12,71","8,48","7,94","24,96",,"8,76","28,78","27,12","4,33","44,33","24,06","25,20","21,73","11,31","23,71","16,22","52,84","25,09","25,80","9,65","13,89","15,38","14,96","22,92","26,48","49,38","29,80","9,06","14,19","29,67","24,87","8,35","54,43","7,61","18,03","32,56","21,48","31,31","19,12"
24/01/2024 00:00:00,"11,68","19,39","3,84","12,94",,"12,79","36,15","49,09","12,39","24,49","10,97","12,33","25,04","6,88","34,83","17,50","27,86","4,17","6,87","6,39","5,31","2,59","33,44","7,95","17,81","17,87","16,09","13,82","3,16","11,87","19,17","5,45","8,07","26,15","22,44","12,98","40,05","31,43","10,39","13,88","16,38","15,86","6,25","6,77","59,40","28,59","21,71","18,62","39,38","22,21","7,21","19,26","23,02","3,92","16,80","12,60","8,25","8,83","16,45","12,55","8,58","8,03","24,64",,"8,85","28,51","26,92","4,41","44,60","24,16","24,31","21,33","11,19","23,93","16,34","52,31","24,90","25,56","9,79","13,74","15,17","14,99","22,55","26,29","49,16","29,65","9,09","14,18","29,62","24,75","8,67","54,99","7,49","18,30","32,30","21,40","31,03","18,40"
25/01/2024 00:00:00,"11,61","19,69","3,76","13,57",,"12,74","36,21","50,63","12,20","24,46","10,95","12,36","24,67","6,87","34,48","17,25","27,85","4,04","6,89","6,42","5,25","2,58","33,68","8,05","17,83","17,91","16,18","14,02","3,21","11,59","19,88","5,69","8,10","26,08","22,43","12,90","40,69","32,18","10,58","13,79","16,42","16,24","6,37","6,75","60,15","28,04","21,67","18,61","39,74","22,18","7,19","19,20","22,97","3,96","16,82","12,88","8,35","9,06","17,73","12,53","8,57","7,98","24,99",,"8,85","29,84","27,91","4,60","44,80","23,79","24,32","21,27","11,15","23,74","16,40","52,07","24,63","25,30","9,57","13,86","15,15","15,17","22,97","26,39","49,14","29,55","9,81","14,14","29,61","24,87","8,73","53,63","7,46","18,28","32,40","21,41","30,83","17,59"
26/01/2024 00:00:00,"11,61","19,64","3,73","13,37",,"12,69","35,97","51,21","12,01","24,63","10,99","12,49","24,67","6,94","34,51","17,38","28,24","4,13","7,09","6,41","5,38","2,58","34,36","7,98","17,94","17,40","16,40","14,01","3,07","11,28","19,60","5,64","8,12","25,96","22,11","12,87","40,53","32,62","10,48","13,64","16,47","16,26","6,46","6,79","58,95","27,58","21,66","18,76","39,48","22,08","7,24","19,42","23,31","3,96","16,93","12,59","8,35","9,15","17,82","12,49","8,34","8,08","25,39",,"8,83","30,49","28,40","4,54","45,69","23,54","24,47","21,45","10,99","24,08","16,52","50,18","24,80","25,25","9,65","13,85","15,19","15,13","23,14","25,88","50,15","29,64","9,55","14,25","29,59","25,19","9,18","54,67","7,47","18,20","32,56","21,60","30,76","17,82"
29/01/2024 00:00:00,"11,65","19,39","3,62","14,01",,"12,59","35,98","50,40","12,00","24,43","10,95","12,38","24,93","6,80","34,16","17,23","27,62","4,00","7,24","6,42","5,39","2,50","33,90","7,91","17,63","17,37","16,32","14,05","2,97","11,38","19,35","5,58","8,09","25,56","22,03","12,92","41,07","32,50","10,37","13,57","16,11","16,17","6,37","6,73","58,50","28,36","21,84","18,25","38,96","22,07","7,18","19,37","23,19","3,91","16,63","12,53","8,12","9,14","17,73","12,47","8,31","7,96","25,35",,"8,81","30,78","28,83","4,44","44,76","23,59","24,60","21,66","10,79","23,71","16,14","49,47","24,40","25,04","9,88","13,95","14,90","14,85","22,94","26,25","48,15","29,53","9,32","14,20","30,12","24,85","8,99","54,41","7,43","18,03","32,28","21,51","30,83","17,61"
30/01/2024 00:00:00,"11,47","19,20","3,60","13,62",,"12,51","35,40","49,38","11,81","24,31","10,90","12,29","24,74","6,59","33,45","17,15","27,24","3,93","6,47","6,34","5,44","2,46","33,19","7,83","17,64","17,29","16,17","14,00","2,87","11,25","19,02","5,53","8,07","25,37","22,58","12,81","40,86","31,93","10,14","13,39","16,04","15,98","6,46","6,71","57,90","27,71","21,79","17,81","38,31","21,56","7,16","19,21","23,04","3,85","16,51","12,43","7,88","8,99","16,96","12,38","8,14","7,64","25,11",,"8,70","30,64","28,65","4,49","44,09","23,28","24,55","21,44","11,03","23,20","15,85","48,62","24,65","24,86","9,79","14,06","14,70","14,90","22,61","25,94","49,38","29,26","8,94","13,96","29,88","24,75","8,79","54,10","7,34","18,28","31,07","21,47","30,59","17,10"
31/01/2024 00:00:00,"11,50","19,58","3,72","13,24",,"12,68","35,92","55,35","11,90","24,40","10,93","12,35","25,05","6,61","33,56","17,06","26,90","4,00","6,69","6,35","5,36","2,48","33,59","7,92","17,65","17,23","16,01","14,05","2,91","11,41","19,19","5,56","8,13","25,67","22,49","12,76","41,11","32,72","10,17","13,46","15,86","16,25","6,46","6,68","58,20","28,16","21,96","18,02","39,58","21,65","7,24","19,33","23,29","3,85","16,44","12,80","8,06","9,11","17,99","12,35","8,21","7,88","25,09",,"8,80","30,63","28,97","4,68","43,93","23,41","23,66","21,85","11,25","23,72","15,97","48,29","24,18","25,20","9,86","14,18","15,11","14,97","22,43","25,87","48,92","29,26","9,17","14,10","30,20","25,06","8,88","53,30","7,46","18,60","31,49","21,67","29,99","17,38"
01/02/2024 00:00:00,"11,49","19,68","3,68","13,16",,"12,43","36,62","55,58","12,08","24,96","10,98","12,33","25,09","6,51","34,18","16,72","26,24","3,96","6,75","6,46","5,38","2,45","33,76","8,04","17,93","17,21","15,86","14,05","3,06","11,50","19,41","5,66","8,15","25,45","22,18","12,84","41,51","33,09","10,10","13,58","15,81","16,28","6,40","6,64","58,65","28,37","22,08","18,23","39,18","21,80","7,23","19,45","23,23","3,76","16,29","12,89","7,88","8,90","18,87","12,44","8,15","7,83","25,12",,"8,76","31,22","29,54","4,76","43,15","23,51","23,50","21,81","11,36","23,38","15,98","48,61","24,59","25,28","9,99","14,18","14,70","15,07","22,82","25,39","48,43","29,73","9,14","14,37","30,68","25,32","8,92","53,06","7,36","18,39","31,75","22,12","30,26","17,24"
02/02/2024 00:00:00,"11,49","19,53","3,56","13,10",,"12,38","35,78","55,53","11,97","24,95","10,91","12,34","24,93","6,52","34,17","16,45","26,43","3,79","6,65","6,26","5,23","2,28","33,00","7,95","17,34","17,02","15,46","13,84","3,03","11,52","19,33","5,51","7,91","25,12","22,15","12,64","41,25","32,63","10,22","13,46","16,19","15,86","6,60","6,74","57,45","27,85","21,80","18,00","39,19","21,85","7,22","19,38","23,27","3,77","16,22","12,55","7,80","8,71","18,04","12,38","8,11","7,60","24,55",,"8,72","30,76","29,16","4,80","42,45","23,59","23,25","21,64","10,91","23,30","15,22","47,79","24,32","24,40","10,30","14,16","14,55","14,99","22,67","24,92","48,66","29,34","8,81","14,40","30,36","24,59","8,79","51,98","7,24","18,28","30,83","22,11","30,22","16,66"
05/02/2024 00:00:00,"11,51","19,39","3,51","13,01",,"12,38","35,94","52,48","11,88","25,22","11,13","12,59","25,27","6,48","34,46","16,38","26,71","3,80","6,41","6,26","5,10","2,13","33,26","7,99","17,47","17,33","15,68","13,94","3,07","11,64","18,99","5,56","7,73","25,43","22,41","12,67","41,09","32,51","10,02","13,50","16,09","15,94","6,69","6,73","57,75","27,86","21,66","17,53","39,41","22,07","7,34","19,62","23,71","3,78","16,36","11,98","7,79","8,33","17,86","12,34","7,89","7,43","24,68",,"8,64","30,76","29,28","4,76","42,05","23,73","22,88","21,48","11,08","23,43","15,20","47,95","24,59","24,65","10,61","14,25","14,32","14,97","23,04","24,86","49,05","29,15","8,67","14,55","30,46","25,07","8,79","51,53","7,09","18,53","30,33","22,31","30,84","16,51"
06/02/2024 00:00:00,"11,63","19,60","3,52","13,36",,"12,47","37,97","52,62","12,00","25,76","11,62","13,38","25,96","6,55","34,99","16,72","28,03","3,93","6,79","6,33","5,15","2,16","33,78","8,07","17,92","17,12","16,24","14,26","3,15","11,96","19,49","5,66","7,96","25,58","21,55","12,89","42,64","33,06","10,19","13,69","16,38","15,93","6,95","6,88","57,30","28,25","22,00","17,60","41,02","22,70","7,63","20,50","24,73","3,80","16,66","12,45","8,02","8,30","18,78","12,37","7,96","7,48","24,95",,"8,75","31,22","29,55","4,75","43,60","24,12","23,52","21,33","10,97","24,29","15,77","47,01","25,12","24,72","10,53","14,44","14,51","15,18","22,55","25,65","50,91","29,42","8,97","14,75","31,00","25,22","8,91","52,44","7,26","18,76","30,20","22,73","30,82","17,11"
07/02/2024 00:00:00,"11,43","19,80","3,67","13,38",,"12,59","38,02","53,08","12,20","25,70","10,10","11,25","26,21","6,57","35,76","16,78","28,72","3,83","7,20","6,27","5,16","2,13","33,78","8,11","17,95","17,44","16,55","14,54","3,09","11,92","19,79","5,74","8,31","26,01","21,41","12,90","42,45","33,04","10,32","13,65","16,42","16,23","7,05","6,89","54,90","28,99","22,44","17,63","41,05","22,70","7,58","20,30","24,55","3,88","16,67","12,37","8,12","8,66","19,05","12,66","7,94","7,40","25,10",,"8,82","31,52","29,99","4,86","43,97","24,27","23,62","22,23","11,05","24,45","15,77","47,75","24,53","25,04","10,72","14,45","15,01","15,32","22,80","26,03","50,90","29,57","9,19","14,82","31,48","25,76","9,02","52,55","7,48","18,77","30,19","22,74","31,18","17,12"
08/02/2024 00:00:00,"11,39","19,31","3,51","13,40",,"12,38","37,80","51,82","11,96","25,31","10,02","10,93","25,23","6,42","34,78","16,59","28,79","3,79","7,42","6,19","5,20","2,08","33,08","7,95","17,82","17,18","16,31","14,41","3,15","11,17","19,47","5,65","8,14","25,72","21,64","12,69","41,64","31,62","9,95","13,33","16,10","15,79","6,96","6,76","52,05","28,57","21,85","17,03","39,65","22,50","7,47","20,11","24,07","3,60","16,70","11,93","7,91","8,41","18,96","12,68","7,54","6,70","24,54",,"8,61","31,41","29,75","4,82","43,40","23,25","23,49","22,31","10,51","24,04","15,68","46,97","23,97","24,54","10,76","14,20","14,55","14,97","22,65","25,14","50,66","28,96","8,94","14,99","28,40","25,90","9,09","52,08","7,35","18,69","29,63","22,65","31,34","17,14"
09/02/2024 00:00:00,"11,39","19,11","3,48","12,94",,"12,48","38,42","53,23","12,03","24,89","9,92","10,85","24,89","6,32","35,01","16,42","27,69","3,83","7,49","6,27","5,10","2,04","33,22","8,05","17,88","17,63","16,07","13,99","3,18","11,17","19,85","5,68","8,11","25,50","22,27","12,83","41,78","31,48","10,16","13,32","15,82","15,79","7,14","6,66","52,65","28,35","21,88","16,85","38,65","22,43","7,50","20,35","24,37","3,53","16,50","11,83","7,71","8,72","19,05","12,85","7,35","7,16","23,80",,"8,34","31,06","29,35","4,88","42,36","23,39","23,78","22,82","10,21","24,29","15,23","46,84","24,08","25,08","10,74","14,35","14,26","15,05","23,07","24,45","49,95","28,98","9,50","14,95","29,34","26,36","8,97","51,85","7,26","19,23","29,69","22,64","30,94","16,91"
14/02/2024 00:00:00,"11,36","18,83","3,46","12,75",,"12,41","37,84","51,98","11,69","25,22","9,79","10,77","25,00","6,13","34,49","16,40","27,41","3,62","7,39","6,22","4,95","2,00","32,94","8,05","17,61","17,29","16,13","13,63","3,17","11,22","19,38","5,60","8,02","25,56","22,52","12,34","40,87","31,02","9,89","13,17","15,64","15,60","6,98","6,60","51,30","27,46","21,76","16,53","38,48","22,38","7,50","20,28","24,37","3,49","16,38","11,64","7,57","8,48","18,50","12,92","7,13","7,01","23,37",,"8,20","30,74","29,13","4,82","42,55","22,74","23,66","22,58","10,16","23,03","15,05","46,39","23,84","23,57","10,73","14,20","14,03","14,56","22,54","23,89","49,52","28,67","9,29","14,95","28,74","26,02","9,05","51,70","7,21","18,69","29,29","22,99","31,09","16,83"
15/02/2024 00:00:00,"11,30","18,78","3,59","12,98",,"12,50","37,75","51,85","11,53","25,23","9,78","10,82","25,06","6,23","34,22","16,36","28,01","3,72","7,31","6,31","5,05","2,01","33,42","8,14","17,95","17,47","16,64","13,65","3,14","11,07","18,97","5,56","8,18","25,86","22,41","12,10","41,24","31,60","9,81","13,15","15,61","15,61","6,95","6,60","51,75","28,40","21,31","16,95","38,84","22,41","7,54","20,49","24,58","3,46","16,72","11,54","7,81","8,33","18,87","12,79","7,17","7,06","23,14",,"8,23","31,62","30,06","4,82","44,57","22,96","23,74","22,63","10,21","23,19","15,62","46,51","24,03","23,63","10,77","14,51","14,22","14,67","22,76","23,97","49,61","28,84","9,24","14,71","29,36","26,21","9,55","51,53","7,26","18,64","29,71","22,80","30,79","16,79"
16/02/2024 00:00:00,"11,22","18,72","3,78","13,18",,"12,55","37,41","51,98","11,57","25,02","9,82","10,86","24,79","6,29","33,94","16,66","28,81","3,86","7,42","6,42","5,14","2,06","33,22","8,17","18,30","17,57","17,19","13,65","3,15","11,16","18,91","5,64","8,08","25,79","22,22","12,36","41,12","31,31","10,12","13,13","15,99","15,55","6,84","6,73","52,20","29,57","21,25","16,93","39,34","22,26","7,57","20,62","24,55","3,49","16,85","11,48","7,76","8,49","18,69","12,49","7,16","7,30","23,33",,"8,27","32,19","30,34","4,84","45,40","22,92","23,61","22,20","10,31","23,09","16,18","46,27","24,52","23,98","10,77","14,64","14,37","15,29","22,57","23,77","50,28","28,63","9,70","14,15","29,55","26,54","9,77","53,49","7,55","19,00","29,86","22,22","30,97","17,21"
19/02/2024 00:00:00,"11,26","18,87","3,65","13,12",,"12,77","37,72","52,17","11,53","25,47","9,85","11,00","24,87","6,31","34,37","16,58","28,68","3,94","7,27","6,55","4,99","2,11","33,22","8,30","18,17","17,67","17,08","13,79","3,30","11,40","18,75","5,62","7,85","26,09","22,39","12,34","40,98","31,39","9,90","13,03","16,03","15,67","6,80","6,73","52,35","28,96","21,47","17,08","39,98","22,37","7,63","20,77","24,82","3,48","16,76","11,64","7,44","8,57","19,14","12,41","7,26","7,32","23,25",,"8,42","32,33","30,49","4,88","45,89","22,82","23,29","22,02","10,54","22,13","15,97","46,89","24,55","23,60","10,61","14,72","14,05","15,03","22,44","23,68","50,27","28,43","9,87","14,22","29,58","26,53","9,82","53,09","7,40","18,80","30,45","22,30","31,05","17,37"
20/02/2024 00:00:00,"11,30","19,13","3,73","13,56",,"12,44","39,14","53,38","11,76","25,63","10,07","11,26","25,13","6,24","34,77","16,22","28,67","4,03","7,20","6,62","4,88","2,13","33,60","8,35","18,13","17,92","16,25","14,35","3,32","11,41","19,34","5,97","8,12","26,18","22,48","12,43","41,39","31,65","10,31","13,13","16,14","15,75","6,97","6,77","53,25","29,13","21,58","17,51","40,63","22,67","7,86","21,39","25,36","3,56","16,93","11,76","7,44","9,17","18,50","12,78","7,63","7,61","23,42",,"8,40","31,68","30,17","4,84","46,12","23,06","23,96","22,12","10,37","22,57","16,36","48,21","24,78","23,75","10,61","14,64","14,86","15,68","23,09","24,11","51,06","28,46","10,25","14,32","29,75","27,16","9,99","51,93","7,80","19,50","30,98","22,33","31,78","17,57"
21/02/2024 00:00:00,"11,34","19,12","3,83","13,88",,"12,57","38,38","53,10","11,64","25,70","10,00","11,22","24,97","6,37","35,44","16,12","28,92","4,02","7,41","6,49","4,95","2,13","32,98","8,16","17,92","17,23","15,77","14,54","3,23","11,43","19,67","6,02","8,05","26,06","22,21","12,49","40,76","31,12","10,33","13,05","16,47","15,53","7,32","6,81","50,85","29,43","21,61","17,66","39,80","21,82","7,76","21,35","25,22","3,54","16,86","11,76","7,44","9,20","17,95","12,90","7,37","7,58","23,12",,"8,34","31,76","30,21","4,86","47,00","23,10","24,13","21,78","10,33","22,33","16,52","48,13","24,45","23,41","10,71","14,33","14,61","15,42","22,87","24,76","52,38","28,03","9,88","14,51","29,75","27,65","10,00","52,32","7,83","19,98","30,44","22,62","33,96","17,61"
22/02/2024 00:00:00,"11,40","19,30","3,90","14,37",,"12,47","38,29","53,14","11,50","25,12","9,98","11,28","25,32","6,45","35,24","16,30","28,83","4,00","8,06","6,48","4,91","2,07","32,98","8,20","17,53","17,37","15,76","14,66","3,26","11,88","19,84","5,95","8,22","26,05","22,48","12,43","40,82","30,93","10,72","13,06","16,32","15,56","7,56","6,83","53,70","30,03","22,04","18,15","40,12","21,76","7,78","21,35","25,07","3,68","17,04","12,07","7,53","9,49","19,33","13,05","7,43","7,70","23,03",,"8,31","31,78","29,98","4,74","46,95","23,37","24,20","21,69","10,44","22,33","16,73","47,74","24,39","23,51","10,69","14,53","14,92","15,36","23,45","24,64","52,83","28,36","10,40","15,07","30,45","27,56","10,29","52,88","7,97","20,26","30,98","23,70","32,89","17,92"
